x,y
2024-02-22T23:00:00Z,365.361
2024-02-23T02:00:00Z,375.317
2024-02-23T05:00:00Z,371.605
2024-02-23T08:00:00Z,347.369
2024-02-23T11:00:00Z,356.899
2024-02-23T14:00:00Z,354.004
2024-02-23T17:00:00Z,338.348
2024-02-23T20:00:00Z,352.984
2024-02-23T23:00:00Z,363.032
2024-02-24T02:00:00Z,356.084
2024-02-24T05:00:00Z,368.197
2024-02-24T08:00:00Z,361.264
2024-02-24T11:00:00Z,355.309
2024-02-24T14:00:00Z,354.299
2024-02-24T17:00:00Z,350.622
2024-02-24T20:00:00Z,352.34
2024-02-24T23:00:00Z,360.778
2024-02-25T02:00:00Z,370.429
2024-02-25T05:00:00Z,366.057
2024-02-25T08:00:00Z,340.813
2024-02-25T11:00:00Z,315.492
2024-02-25T14:00:00Z,306.042
2024-02-25T17:00:00Z,301.967
2024-02-25T20:00:00Z,347.368
2024-02-25T23:00:00Z,367.969
2024-02-26T02:00:00Z,367.766
2024-02-26T05:00:00Z,345.058
2024-02-26T08:00:00Z,337.145
2024-02-26T11:00:00Z,335.329
2024-02-26T14:00:00Z,287.824
2024-02-26T17:00:00Z,320.836
2024-02-26T20:00:00Z,353.675
2024-02-26T23:00:00Z,368.761
2024-02-27T02:00:00Z,358.968
2024-02-27T05:00:00Z,339.105
2024-02-27T08:00:00Z,356.305
2024-02-27T11:00:00Z,344.782
2024-02-27T14:00:00Z,332.199
2024-02-27T17:00:00Z,281.589
2024-02-27T20:00:00Z,342.878
2024-02-27T23:00:00Z,365.41
2024-02-28T02:00:00Z,370.278
2024-02-28T05:00:00Z,349.06
2024-02-28T08:00:00Z,337.065
2024-02-28T11:00:00Z,351.527
2024-02-28T14:00:00Z,345.591
2024-02-28T17:00:00Z,339.331
2024-02-28T20:00:00Z,359.23
2024-02-28T23:00:00Z,369.345
2024-02-29T02:00:00Z,368.945
2024-02-29T05:00:00Z,363.39
2024-02-29T08:00:00Z,361.227
2024-02-29T11:00:00Z,354.792
2024-02-29T14:00:00Z,350.575
2024-02-29T17:00:00Z,339.255
2024-02-29T20:00:00Z,351.344
2024-02-29T23:00:00Z,359.393
2024-03-01T02:00:00Z,368.062
2024-03-01T05:00:00Z,365.114
2024-03-01T08:00:00Z,356.899
2024-03-01T11:00:00Z,354.515
2024-03-01T14:00:00Z,344.788
2024-03-01T17:00:00Z,301.314
2024-03-01T20:00:00Z,340.142
2024-03-01T23:00:00Z,364.461
2024-03-02T02:00:00Z,362.181
2024-03-02T05:00:00Z,318.359
2024-03-02T08:00:00Z,323.467
2024-03-02T11:00:00Z,337.282
2024-03-02T14:00:00Z,337.704
2024-03-02T17:00:00Z,340.04
2024-03-02T20:00:00Z,351.108
2024-03-02T23:00:00Z,367.275
2024-03-03T02:00:00Z,364.255
2024-03-03T05:00:00Z,321.408
2024-03-03T08:00:00Z,290.492
2024-03-03T11:00:00Z,302.3
2024-03-03T14:00:00Z,273.704
2024-03-03T17:00:00Z,272.666
2024-03-03T20:00:00Z,313.189
2024-03-03T23:00:00Z,363.019
2024-03-04T02:00:00Z,375.683
2024-03-04T05:00:00Z,358.205
2024-03-04T08:00:00Z,316.695
2024-03-04T11:00:00Z,343.921
2024-03-04T14:00:00Z,342.35
2024-03-04T17:00:00Z,344.302
2024-03-04T20:00:00Z,354.74
2024-03-04T23:00:00Z,370.69
2024-03-05T02:00:00Z,369.909
2024-03-05T05:00:00Z,340.861
2024-03-05T08:00:00Z,348.691
2024-03-05T11:00:00Z,351.344
2024-03-05T14:00:00Z,343.102
2024-03-05T17:00:00Z,338.35
2024-03-05T20:00:00Z,355.54
2024-03-05T23:00:00Z,365.081
2024-03-06T02:00:00Z,368.974
2024-03-06T05:00:00Z,331.427
2024-03-06T08:00:00Z,324.329
2024-03-06T11:00:00Z,303.272
2024-03-06T14:00:00Z,281.358
2024-03-06T17:00:00Z,276.693
2024-03-06T20:00:00Z,327.609
2024-03-06T23:00:00Z,369.249
2024-03-07T02:00:00Z,356.401
2024-03-07T05:00:00Z,334.037
2024-03-07T08:00:00Z,297.535
2024-03-07T11:00:00Z,321.616
2024-03-07T14:00:00Z,335.604
2024-03-07T17:00:00Z,342.163
2024-03-07T20:00:00Z,357.934
2024-03-07T23:00:00Z,369.669
2024-03-08T02:00:00Z,374.529
2024-03-08T05:00:00Z,372.216
2024-03-08T08:00:00Z,342.826
2024-03-08T11:00:00Z,309.197
2024-03-08T14:00:00Z,320.852
2024-03-08T17:00:00Z,349.024
2024-03-08T20:00:00Z,357.545
2024-03-08T23:00:00Z,365.151
2024-03-09T02:00:00Z,361.482
2024-03-09T05:00:00Z,333.375
2024-03-09T08:00:00Z,337.326
2024-03-09T11:00:00Z,293.752
2024-03-09T14:00:00Z,280.778
2024-03-09T17:00:00Z,283.724
2024-03-09T20:00:00Z,301.46
2024-03-09T23:00:00Z,359
2024-03-10T02:00:00Z,376.727
2024-03-10T05:00:00Z,378.81
2024-03-10T08:00:00Z,340.59
2024-03-10T11:00:00Z,330.989
2024-03-10T14:00:00Z,347.449
2024-03-10T17:00:00Z,346.906
2024-03-10T20:00:00Z,358.411
2024-03-10T23:00:00Z,368.744
2024-03-11T02:00:00Z,369.072
2024-03-11T05:00:00Z,323.479
2024-03-11T08:00:00Z,345.22
2024-03-11T11:00:00Z,350.289
2024-03-11T14:00:00Z,349.686
2024-03-11T17:00:00Z,353.131
2024-03-11T20:00:00Z,355.579
2024-03-11T23:00:00Z,361.227
2024-03-12T02:00:00Z,358.831
2024-03-12T05:00:00Z,308.343
2024-03-12T08:00:00Z,284.626
2024-03-12T11:00:00Z,286.763
2024-03-12T14:00:00Z,305.416
2024-03-12T17:00:00Z,291.074
2024-03-12T20:00:00Z,284.905
2024-03-12T23:00:00Z,333.216
2024-03-13T02:00:00Z,334.524
2024-03-13T05:00:00Z,312.853
2024-03-13T08:00:00Z,289.925
2024-03-13T11:00:00Z,278.77
2024-03-13T14:00:00Z,280.814
2024-03-13T17:00:00Z,286.063
2024-03-13T20:00:00Z,323.81
2024-03-13T23:00:00Z,353.111
2024-03-14T02:00:00Z,355.332
2024-03-14T05:00:00Z,359.422
2024-03-14T08:00:00Z,348.396
2024-03-14T11:00:00Z,345.941
2024-03-14T14:00:00Z,337.154
2024-03-14T17:00:00Z,347.689
2024-03-14T20:00:00Z,351.489
2024-03-14T23:00:00Z,368.412
2024-03-15T02:00:00Z,343.804
2024-03-15T05:00:00Z,323.577
2024-03-15T08:00:00Z,302.66
2024-03-15T11:00:00Z,328.055
2024-03-15T14:00:00Z,326.501
2024-03-15T17:00:00Z,320.176
2024-03-15T20:00:00Z,307.853
2024-03-15T23:00:00Z,357.842
2024-03-16T02:00:00Z,344.959
2024-03-16T05:00:00Z,316.062
2024-03-16T08:00:00Z,321.934
2024-03-16T11:00:00Z,351.087
2024-03-16T14:00:00Z,346.275
2024-03-16T17:00:00Z,327.298
2024-03-16T20:00:00Z,344.675
2024-03-16T23:00:00Z,372.217
2024-03-17T02:00:00Z,375.903
2024-03-17T05:00:00Z,372.357
2024-03-17T08:00:00Z,361.598
2024-03-17T11:00:00Z,363.365
2024-03-17T14:00:00Z,360.58
2024-03-17T17:00:00Z,358.304
2024-03-17T20:00:00Z,356.563
2024-03-17T23:00:00Z,366.568
2024-03-18T02:00:00Z,373.961
2024-03-18T05:00:00Z,367.325
2024-03-18T08:00:00Z,356.351
2024-03-18T11:00:00Z,351.519
2024-03-18T14:00:00Z,300.329
2024-03-18T17:00:00Z,282.187
2024-03-18T20:00:00Z,337.39
2024-03-18T23:00:00Z,368.604
2024-03-19T02:00:00Z,379.894
2024-03-19T05:00:00Z,346.339
2024-03-19T08:00:00Z,339.554
2024-03-19T11:00:00Z,346.362
2024-03-19T14:00:00Z,335.444
2024-03-19T17:00:00Z,335.325
2024-03-19T20:00:00Z,360.06
2024-03-19T23:00:00Z,374.334
2024-03-20T02:00:00Z,380.318
2024-03-20T05:00:00Z,369.82
2024-03-20T08:00:00Z,351.86
2024-03-20T11:00:00Z,340.217
2024-03-20T14:00:00Z,298.527
2024-03-20T17:00:00Z,338.656
2024-03-20T20:00:00Z,334.452
2024-03-20T23:00:00Z,364.318
2024-03-21T02:00:00Z,376.18
2024-03-21T05:00:00Z,379.514
2024-03-21T08:00:00Z,350.51
2024-03-21T11:00:00Z,341.532
2024-03-21T14:00:00Z,328.815
2024-03-21T17:00:00Z,345.901
2024-03-21T20:00:00Z,353.168
2024-03-21T23:00:00Z,374.564
2024-03-22T02:00:00Z,380.707
2024-03-22T05:00:00Z,377.369
2024-03-22T08:00:00Z,354.207
2024-03-22T11:00:00Z,361.7
2024-03-22T14:00:00Z,359.339
2024-03-22T17:00:00Z,358.066
2024-03-22T20:00:00Z,361.628
2024-03-22T23:00:00Z,370.585
2024-03-23T02:00:00Z,375.103
2024-03-23T05:00:00Z,370.901
2024-03-23T08:00:00Z,359.301
2024-03-23T11:00:00Z,335.806
2024-03-23T14:00:00Z,282.648
2024-03-23T17:00:00Z,282.871
2024-03-23T20:00:00Z,321.442
2024-03-23T23:00:00Z,358.697
2024-03-24T02:00:00Z,366.427
2024-03-24T05:00:00Z,343.823
2024-03-24T08:00:00Z,300.865
2024-03-24T11:00:00Z,336.534
2024-03-24T14:00:00Z,295.454
2024-03-24T17:00:00Z,289.935
2024-03-24T20:00:00Z,311.141
2024-03-24T23:00:00Z,359.63
2024-03-25T02:00:00Z,370.435
2024-03-25T05:00:00Z,330.445
2024-03-25T08:00:00Z,323.183
2024-03-25T11:00:00Z,306.474
2024-03-25T14:00:00Z,303.954
2024-03-25T17:00:00Z,335.314
2024-03-25T20:00:00Z,356.09
2024-03-25T23:00:00Z,366.494
2024-03-26T02:00:00Z,366.856
2024-03-26T05:00:00Z,326.063
2024-03-26T08:00:00Z,338.627
2024-03-26T11:00:00Z,354.872
2024-03-26T14:00:00Z,354.434
2024-03-26T17:00:00Z,349.664
2024-03-26T20:00:00Z,357.109
2024-03-26T23:00:00Z,360.777
2024-03-27T02:00:00Z,359.522
2024-03-27T05:00:00Z,329.615
2024-03-27T08:00:00Z,340.793
2024-03-27T11:00:00Z,342.719
2024-03-27T14:00:00Z,331.225
2024-03-27T17:00:00Z,321.182
2024-03-27T20:00:00Z,341.756
2024-03-27T23:00:00Z,354.235
2024-03-28T02:00:00Z,360.661
2024-03-28T05:00:00Z,332.657
2024-03-28T08:00:00Z,309.097
2024-03-28T11:00:00Z,343.185
2024-03-28T14:00:00Z,348.886
2024-03-28T17:00:00Z,305.458
2024-03-28T20:00:00Z,316.327
2024-03-28T23:00:00Z,349.066
2024-03-29T02:00:00Z,354.209
2024-03-29T05:00:00Z,307.729
2024-03-29T08:00:00Z,316.923
2024-03-29T11:00:00Z,287.189
2024-03-29T14:00:00Z,284.572
2024-03-29T17:00:00Z,278.096
2024-03-29T20:00:00Z,342.883
2024-03-29T23:00:00Z,362.607
2024-03-30T02:00:00Z,361.853
2024-03-30T05:00:00Z,322.246
2024-03-30T08:00:00Z,290.529
2024-03-30T11:00:00Z,286.145
2024-03-30T14:00:00Z,284.925
2024-03-30T17:00:00Z,298.085
2024-03-30T20:00:00Z,341.199
2024-03-30T23:00:00Z,365.63
2024-03-31T02:00:00Z,366.713
2024-03-31T05:00:00Z,316.927
2024-03-31T08:00:00Z,348.249
2024-03-31T11:00:00Z,359.398
2024-03-31T14:00:00Z,345.49
2024-03-31T17:00:00Z,321.153
2024-03-31T20:00:00Z,345.643
2024-03-31T23:00:00Z,361.592
2024-04-01T02:00:00Z,365.177
2024-04-01T05:00:00Z,343.533
2024-04-01T08:00:00Z,354.579
2024-04-01T11:00:00Z,349.386
2024-04-01T14:00:00Z,347.389
2024-04-01T17:00:00Z,314.12
2024-04-01T20:00:00Z,325.338
2024-04-01T23:00:00Z,368.007
2024-04-02T02:00:00Z,368.558
2024-04-02T05:00:00Z,362.306
2024-04-02T08:00:00Z,344.907
2024-04-02T11:00:00Z,352.397
2024-04-02T14:00:00Z,351.439
2024-04-02T17:00:00Z,350.938
2024-04-02T20:00:00Z,358.059
2024-04-02T23:00:00Z,370.345
2024-04-03T02:00:00Z,362.614
2024-04-03T05:00:00Z,321.498
2024-04-03T08:00:00Z,289.126
2024-04-03T11:00:00Z,281.941
2024-04-03T14:00:00Z,277.517
2024-04-03T17:00:00Z,274.854
2024-04-03T20:00:00Z,314.963
2024-04-03T23:00:00Z,367.23
2024-04-04T02:00:00Z,357.237
2024-04-04T05:00:00Z,323.298
2024-04-04T08:00:00Z,298.568
2024-04-04T11:00:00Z,305.905
2024-04-04T14:00:00Z,328.859
2024-04-04T17:00:00Z,335.555
2024-04-04T20:00:00Z,316.152
2024-04-04T23:00:00Z,369.45
2024-04-05T02:00:00Z,373.938
2024-04-05T05:00:00Z,361.066
2024-04-05T08:00:00Z,302.634
2024-04-05T11:00:00Z,303.251
2024-04-05T14:00:00Z,287.851
2024-04-05T17:00:00Z,290.057
2024-04-05T20:00:00Z,306.04
2024-04-05T23:00:00Z,361.635
2024-04-06T02:00:00Z,364.234
2024-04-06T05:00:00Z,343.648
2024-04-06T08:00:00Z,310.839
2024-04-06T11:00:00Z,343.1
2024-04-06T14:00:00Z,304.081
2024-04-06T17:00:00Z,290.204
2024-04-06T20:00:00Z,343.567
2024-04-06T23:00:00Z,371.511
2024-04-07T02:00:00Z,344.329
2024-04-07T05:00:00Z,324.028
2024-04-07T08:00:00Z,344.678
2024-04-07T11:00:00Z,352.287
2024-04-07T14:00:00Z,346.283
2024-04-07T17:00:00Z,346.419
2024-04-07T20:00:00Z,342.546
2024-04-07T23:00:00Z,365.799
2024-04-08T02:00:00Z,375.359
2024-04-08T05:00:00Z,356.798
2024-04-08T08:00:00Z,300.652
2024-04-08T11:00:00Z,308.573
2024-04-08T14:00:00Z,314.585
2024-04-08T17:00:00Z,277.055
2024-04-08T20:00:00Z,312.519
2024-04-08T23:00:00Z,369.388
2024-04-09T02:00:00Z,353.28
2024-04-09T05:00:00Z,357.9
2024-04-09T08:00:00Z,363.11
2024-04-09T11:00:00Z,362.983
2024-04-09T14:00:00Z,356.219
2024-04-09T17:00:00Z,309.317
2024-04-09T20:00:00Z,312.65
2024-04-09T23:00:00Z,352.04
2024-04-10T02:00:00Z,361.446
2024-04-10T05:00:00Z,368.994
2024-04-10T08:00:00Z,332.331
2024-04-10T11:00:00Z,311.581
2024-04-10T14:00:00Z,340.481
2024-04-10T17:00:00Z,339.622
2024-04-10T20:00:00Z,340.16
2024-04-10T23:00:00Z,375.527
2024-04-11T02:00:00Z,368.067
2024-04-11T05:00:00Z,356.321
2024-04-11T08:00:00Z,351.675
2024-04-11T11:00:00Z,337.23
2024-04-11T14:00:00Z,285.252
2024-04-11T17:00:00Z,282.826
2024-04-11T20:00:00Z,343.314
2024-04-11T23:00:00Z,360.939
2024-04-12T02:00:00Z,375.037
2024-04-12T05:00:00Z,354.325
2024-04-12T08:00:00Z,337.348
2024-04-12T11:00:00Z,349.862
2024-04-12T14:00:00Z,304.813
2024-04-12T17:00:00Z,322.087
2024-04-12T20:00:00Z,326.7
2024-04-12T23:00:00Z,350.778
2024-04-13T02:00:00Z,376.359
2024-04-13T05:00:00Z,324.59
2024-04-13T08:00:00Z,324.225
2024-04-13T11:00:00Z,335.648
2024-04-13T14:00:00Z,283.03
2024-04-13T17:00:00Z,330.721
2024-04-13T20:00:00Z,355.644
2024-04-13T23:00:00Z,375.395
2024-04-14T02:00:00Z,362.22
2024-04-14T05:00:00Z,331.069
2024-04-14T08:00:00Z,298.772
2024-04-14T11:00:00Z,298.771
2024-04-14T14:00:00Z,311.496
2024-04-14T17:00:00Z,299.564
2024-04-14T20:00:00Z,299.21
2024-04-14T23:00:00Z,320.745
2024-04-15T02:00:00Z,345.795
2024-04-15T05:00:00Z,311.409
2024-04-15T08:00:00Z,288.236
2024-04-15T11:00:00Z,280.822
2024-04-15T14:00:00Z,274.508
2024-04-15T17:00:00Z,272.597
2024-04-15T20:00:00Z,286.771
2024-04-15T23:00:00Z,307.019
2024-04-16T02:00:00Z,320.62
2024-04-16T05:00:00Z,304.544
2024-04-16T08:00:00Z,288.246
2024-04-16T11:00:00Z,283.948
2024-04-16T14:00:00Z,276.649
2024-04-16T17:00:00Z,285.107
2024-04-16T20:00:00Z,297.669
2024-04-16T23:00:00Z,330.913
2024-04-17T02:00:00Z,342.386
2024-04-17T05:00:00Z,321.196
2024-04-17T08:00:00Z,295.477
2024-04-17T11:00:00Z,307.572
2024-04-17T14:00:00Z,342.019
2024-04-17T17:00:00Z,337.847
2024-04-17T20:00:00Z,323.93
2024-04-17T23:00:00Z,330.536
2024-04-18T02:00:00Z,345.443
2024-04-18T05:00:00Z,339.776
2024-04-18T08:00:00Z,313.804
2024-04-18T11:00:00Z,294.755
2024-04-18T14:00:00Z,308.011
2024-04-18T17:00:00Z,307.078
2024-04-18T20:00:00Z,343.498
2024-04-18T23:00:00Z,350.708
2024-04-19T02:00:00Z,366.411
2024-04-19T05:00:00Z,342.433
2024-04-19T08:00:00Z,295.129
2024-04-19T11:00:00Z,291.732
2024-04-19T14:00:00Z,289.13
2024-04-19T17:00:00Z,287.703
2024-04-19T20:00:00Z,320.04
2024-04-19T23:00:00Z,353.149
2024-04-20T02:00:00Z,363.059
2024-04-20T05:00:00Z,305.714
2024-04-20T08:00:00Z,292.837
2024-04-20T11:00:00Z,289.896
2024-04-20T14:00:00Z,281.101
2024-04-20T17:00:00Z,277.898
2024-04-20T20:00:00Z,317.457
2024-04-20T23:00:00Z,370.601
2024-04-21T02:00:00Z,348.752
2024-04-21T05:00:00Z,306.004
2024-04-21T08:00:00Z,291.608
2024-04-21T11:00:00Z,280.762
2024-04-21T14:00:00Z,273.578
2024-04-21T17:00:00Z,272.734
2024-04-21T20:00:00Z,285.537
2024-04-21T23:00:00Z,307.135
2024-04-22T02:00:00Z,343.798
2024-04-22T05:00:00Z,302.57
2024-04-22T08:00:00Z,309.777
2024-04-22T11:00:00Z,342.919
2024-04-22T14:00:00Z,346.861
2024-04-22T17:00:00Z,322.946
2024-04-22T20:00:00Z,308.184
2024-04-22T23:00:00Z,364.362
2024-04-23T02:00:00Z,360.137
2024-04-23T05:00:00Z,316.241
2024-04-23T08:00:00Z,303.497
2024-04-23T11:00:00Z,286.712
2024-04-23T14:00:00Z,280.642
2024-04-23T17:00:00Z,317.037
2024-04-23T20:00:00Z,357.54
2024-04-23T23:00:00Z,371.991
2024-04-24T02:00:00Z,367.783
2024-04-24T05:00:00Z,322.088
2024-04-24T08:00:00Z,349.248
2024-04-24T11:00:00Z,349.057
2024-04-24T14:00:00Z,345.428
2024-04-24T17:00:00Z,343.869
2024-04-24T20:00:00Z,340.146
2024-04-24T23:00:00Z,344.906
2024-04-25T02:00:00Z,340.194
2024-04-25T05:00:00Z,311.256
2024-04-25T08:00:00Z,312.019
2024-04-25T11:00:00Z,284.564
2024-04-25T14:00:00Z,278.555
2024-04-25T17:00:00Z,275.252
2024-04-25T20:00:00Z,284.843
2024-04-25T23:00:00Z,331.342
2024-04-26T02:00:00Z,322.706
2024-04-26T05:00:00Z,323.067
2024-04-26T08:00:00Z,313.548
2024-04-26T11:00:00Z,289.736
2024-04-26T14:00:00Z,311.685
2024-04-26T17:00:00Z,324.803
2024-04-26T20:00:00Z,322.372
2024-04-26T23:00:00Z,354.119
2024-04-27T02:00:00Z,369.542
2024-04-27T05:00:00Z,368.24
2024-04-27T08:00:00Z,317.004
2024-04-27T11:00:00Z,286.914
2024-04-27T14:00:00Z,278.164
2024-04-27T17:00:00Z,286.487
2024-04-27T20:00:00Z,304.562
2024-04-27T23:00:00Z,332.373
2024-04-28T02:00:00Z,322.968
2024-04-28T05:00:00Z,306.239
2024-04-28T08:00:00Z,295.865
2024-04-28T11:00:00Z,299.348
2024-04-28T14:00:00Z,286.949
2024-04-28T17:00:00Z,276.006
2024-04-28T20:00:00Z,285.939
2024-04-28T23:00:00Z,311.266
2024-04-29T02:00:00Z,325.355
2024-04-29T05:00:00Z,303.626
2024-04-29T08:00:00Z,296.65
2024-04-29T11:00:00Z,339.68
2024-04-29T14:00:00Z,336.623
2024-04-29T17:00:00Z,307.611
2024-04-29T20:00:00Z,288.901
2024-04-29T23:00:00Z,344.003
2024-04-30T02:00:00Z,371.933
2024-04-30T05:00:00Z,360.16
2024-04-30T08:00:00Z,293.752
2024-04-30T11:00:00Z,284.216
2024-04-30T14:00:00Z,282.263
2024-04-30T17:00:00Z,281.434
2024-04-30T20:00:00Z,290.806
2024-04-30T23:00:00Z,346.021
2024-05-01T02:00:00Z,353.924
2024-05-01T05:00:00Z,320.105
2024-05-01T08:00:00Z,292.658
2024-05-01T11:00:00Z,286.139
2024-05-01T14:00:00Z,278.241
2024-05-01T17:00:00Z,275.77
2024-05-01T20:00:00Z,304.161
2024-05-01T23:00:00Z,361.093
2024-05-02T02:00:00Z,363.789
2024-05-02T05:00:00Z,314.186
2024-05-02T08:00:00Z,303.918
2024-05-02T11:00:00Z,350.966
2024-05-02T14:00:00Z,340.928
2024-05-02T17:00:00Z,335.349
2024-05-02T20:00:00Z,340.959
2024-05-02T23:00:00Z,367.711
2024-05-03T02:00:00Z,357.945
2024-05-03T05:00:00Z,310.612
2024-05-03T08:00:00Z,342.986
2024-05-03T11:00:00Z,343.607
2024-05-03T14:00:00Z,350.266
2024-05-03T17:00:00Z,352.15
2024-05-03T20:00:00Z,353.557
2024-05-03T23:00:00Z,354.474
2024-05-04T02:00:00Z,352.047
2024-05-04T05:00:00Z,362.619
2024-05-04T08:00:00Z,348.867
2024-05-04T11:00:00Z,320.446
2024-05-04T14:00:00Z,334.933
2024-05-04T17:00:00Z,325.882
2024-05-04T20:00:00Z,315.652
2024-05-04T23:00:00Z,353.912
2024-05-05T02:00:00Z,364.13
2024-05-05T05:00:00Z,346.304
2024-05-05T08:00:00Z,316.338
2024-05-05T11:00:00Z,338.279
2024-05-05T14:00:00Z,318.954
2024-05-05T17:00:00Z,341.316
2024-05-05T20:00:00Z,307.758
2024-05-05T23:00:00Z,340.713
2024-05-06T02:00:00Z,339.653
2024-05-06T05:00:00Z,320.887
2024-05-06T08:00:00Z,297.056
2024-05-06T11:00:00Z,289.412
2024-05-06T14:00:00Z,296.186
2024-05-06T17:00:00Z,279.293
2024-05-06T20:00:00Z,299.143
2024-05-06T23:00:00Z,345.721
2024-05-07T02:00:00Z,361.457
2024-05-07T05:00:00Z,344.962
2024-05-07T08:00:00Z,324.173
2024-05-07T11:00:00Z,300.071
2024-05-07T14:00:00Z,296.889
2024-05-07T17:00:00Z,317.738
2024-05-07T20:00:00Z,352.547
2024-05-07T23:00:00Z,347.767
2024-05-08T02:00:00Z,372.816
2024-05-08T05:00:00Z,337.681
2024-05-08T08:00:00Z,298.282
2024-05-08T11:00:00Z,296.475
2024-05-08T14:00:00Z,323.328
2024-05-08T17:00:00Z,335.74
2024-05-08T20:00:00Z,352.703
2024-05-08T23:00:00Z,373.869
2024-05-09T02:00:00Z,377.896
2024-05-09T05:00:00Z,373.707
2024-05-09T08:00:00Z,329.037
2024-05-09T11:00:00Z,289.746
2024-05-09T14:00:00Z,284.905
2024-05-09T17:00:00Z,274.737
2024-05-09T20:00:00Z,290.149
2024-05-09T23:00:00Z,350.401
2024-05-10T02:00:00Z,377.095
2024-05-10T05:00:00Z,348.52
2024-05-10T08:00:00Z,297.409
2024-05-10T11:00:00Z,280.782
2024-05-10T14:00:00Z,275.287
2024-05-10T17:00:00Z,274.181
2024-05-10T20:00:00Z,289.486
2024-05-10T23:00:00Z,329.677
2024-05-11T02:00:00Z,323.629
2024-05-11T05:00:00Z,304.748
2024-05-11T08:00:00Z,290.543
2024-05-11T11:00:00Z,284.287
2024-05-11T14:00:00Z,285.971
2024-05-11T17:00:00Z,286.914
2024-05-11T20:00:00Z,291.499
2024-05-11T23:00:00Z,309.158
2024-05-12T02:00:00Z,323.779
2024-05-12T05:00:00Z,321.766
2024-05-12T08:00:00Z,302.372
2024-05-12T11:00:00Z,286.709
2024-05-12T14:00:00Z,282.323
2024-05-12T17:00:00Z,282.191
2024-05-12T20:00:00Z,319.275
2024-05-12T23:00:00Z,312.84
2024-05-13T02:00:00Z,326.446
2024-05-13T05:00:00Z,317.029
2024-05-13T08:00:00Z,292.835
2024-05-13T11:00:00Z,283.227
2024-05-13T14:00:00Z,277.63
2024-05-13T17:00:00Z,293.366
2024-05-13T20:00:00Z,315.305
2024-05-13T23:00:00Z,357.588
2024-05-14T02:00:00Z,341.281
2024-05-14T05:00:00Z,323.586
2024-05-14T08:00:00Z,313.54
2024-05-14T11:00:00Z,279.612
2024-05-14T14:00:00Z,274.543
2024-05-14T17:00:00Z,293.856
2024-05-14T20:00:00Z,343.163
2024-05-14T23:00:00Z,369.249
2024-05-15T02:00:00Z,374.136
2024-05-15T05:00:00Z,366.154
2024-05-15T08:00:00Z,345.871
2024-05-15T11:00:00Z,337.252
2024-05-15T14:00:00Z,340.085
2024-05-15T17:00:00Z,336.96
2024-05-15T20:00:00Z,304.658
2024-05-15T23:00:00Z,331.795
2024-05-16T02:00:00Z,353.968
2024-05-16T05:00:00Z,307.905
2024-05-16T08:00:00Z,295.054
2024-05-16T11:00:00Z,286.916
2024-05-16T14:00:00Z,279.278
2024-05-16T17:00:00Z,281.486
2024-05-16T20:00:00Z,327.31
2024-05-16T23:00:00Z,356.456
2024-05-17T02:00:00Z,376.53
2024-05-17T05:00:00Z,327.553
2024-05-17T08:00:00Z,292.97
2024-05-17T11:00:00Z,280.029
2024-05-17T14:00:00Z,295.288
2024-05-17T17:00:00Z,286.055
2024-05-17T20:00:00Z,294.359
2024-05-17T23:00:00Z,349.771
2024-05-18T02:00:00Z,351.983
2024-05-18T05:00:00Z,313.048
2024-05-18T08:00:00Z,285.071
2024-05-18T11:00:00Z,276.401
2024-05-18T14:00:00Z,271.114
2024-05-18T17:00:00Z,269.706
2024-05-18T20:00:00Z,294.942
2024-05-18T23:00:00Z,322.233
2024-05-19T02:00:00Z,336.398
2024-05-19T05:00:00Z,311.958
2024-05-19T08:00:00Z,287.093
2024-05-19T11:00:00Z,281.634
2024-05-19T14:00:00Z,275.084
2024-05-19T17:00:00Z,277.498
2024-05-19T20:00:00Z,296.502
2024-05-19T23:00:00Z,340.003
2024-05-20T02:00:00Z,354.006
2024-05-20T05:00:00Z,341.847
2024-05-20T08:00:00Z,331.273
2024-05-20T11:00:00Z,296.882
2024-05-20T14:00:00Z,292.528
2024-05-20T17:00:00Z,306.545
2024-05-20T20:00:00Z,314.905
2024-05-20T23:00:00Z,322.791
2024-05-21T02:00:00Z,359.133
2024-05-21T05:00:00Z,317.957
2024-05-21T08:00:00Z,285.545
2024-05-21T11:00:00Z,279.661
2024-05-21T14:00:00Z,273.394
2024-05-21T17:00:00Z,274.522
2024-05-21T20:00:00Z,287.718
2024-05-21T23:00:00Z,308.293
2024-05-22T02:00:00Z,322.1
2024-05-22T05:00:00Z,304.855
2024-05-22T08:00:00Z,288.602
2024-05-22T11:00:00Z,280.417
2024-05-22T14:00:00Z,273.205
2024-05-22T17:00:00Z,270.302
2024-05-22T20:00:00Z,281.167
2024-05-22T23:00:00Z,302.721
2024-05-23T02:00:00Z,319.918
2024-05-23T05:00:00Z,302.443
2024-05-23T08:00:00Z,285.679
2024-05-23T11:00:00Z,277.206
2024-05-23T14:00:00Z,270.477
2024-05-23T17:00:00Z,268.115
2024-05-23T20:00:00Z,278.829
2024-05-23T23:00:00Z,299.266
2024-05-24T02:00:00Z,316.788
2024-05-24T05:00:00Z,300.856
2024-05-24T08:00:00Z,282.966
2024-05-24T11:00:00Z,275.784
2024-05-24T14:00:00Z,270.495
2024-05-24T17:00:00Z,267.968
2024-05-24T20:00:00Z,278.726
